Unnamed: 0,encoded_ip,count,time,flintType,encoded_value,requestCnt,encoded_fqdn,family_no
1028376,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,cad5ef254250109902a5fdf93514f4ad.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
740669,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,3dcf1361b1832c16603fa4d44f8c17d0.39,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
46404,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,105,aaa00a00.[aaaa]aaa.com,0
584488,d1ea99bdf1151ff83f87da85586f9c43.7,1,20200400000000.0,1,95407db4b2a5394b7b0cff86684bb992.123,1,[aaaaa].000aa.info,0
110983,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,376e6beac949a5bcde7d9f0311377f17.97,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
805691,698983623f3565676cff21527219505e.1,3,20200400000000.0,1,365b91f03fd9b91ea8d1613b1372da9e.20,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
196560,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,b055207d1a4ce8395612c9190d50bd6e.248,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
500569,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,2cea2019e9c0bc567739b17e4be3e1f0.8,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
555542,d29727e2fb44ef9ba6f18988299e82cb.191,1,20200400000000.0,5,fqdn_6621,2,aaa.[aaaaaaaa]0[aaaa].pw,5
652687,58bdf5e331c99d4f384cbb59f98b1f5a.101,5,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,6,[aaaa].[aaaa]aa.com,0
205576,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,71f1c5994bd4c0c76e3448f1560cb759.183,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
122551,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,9e54ad255b5abf8d937d0bbe923daac0.30,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
690577,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
851409,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa[aaaaa].net,0
450561,55240f5cb01dd24893b693404153cf89.147,3,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.140,1,aaa0.aaaaaaa.com,0
752467,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,32,aaaa000a000000000a000.aa[aaaa][aaaaa].com,0
45089,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,aaa00a00.[aaaa]aaa.com,0
187748,5bd34f0929fdde8886bb1f67f62d692a.146,1,20200400000000.0,5,fqdn_11601,1,aaa.aaaa.club,6
693885,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
113408,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,34627131364661a1129bfe7f890f8ddc.17,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
746320,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,2ce38ef38308d31c468d21b72cc03854.64,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
231563,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,c0c0fab0f4ffdd9fcb44d3e10e7fd81c.26,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
509704,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
203957,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,babb2f0fe52afdaf3f70c91234e17fbd.33,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
892188,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,31d524db540e9546e379b739ee9e591b.21,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
703759,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,7b06119e9e0adc268a6e83bc0a9d5e87.16,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
771217,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,bd2ec7345586b7c94f85407f4a8c8a68.13,1,aaa.aaa[aaaa]-[aaaaaaaa].net,2
517390,698983623f3565676cff21527219505e.2,1,20200400000000.0,5,fqdn_6621,2,aaa.[aaaaaaaa]0[aaaa].pw,5
437971,55240f5cb01dd24893b693404153cf89.147,2,20200300000000.0,28,ab156a2dd8a01074ac81ba4925ce1e07:0:0:cc9b:9321,2,aaa0.aaaaaaa.com,0
379222,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,2,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
42197,0a4bac9315565686caaafe8845915a64.3,7,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,81,aaa00a00.[aaaa]aaa.com,0
339940,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,16f73f3f4a3caef42e11f992136e1027.16,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
553728,cb73c72ccecef016b29daaf4d543c0c1.60,1,20200300000000.0,5,fqdn_6621,1,aaa.[aaaaaaaa]0[aaaa].pw,5
480032,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,5db4097cb7fcb8697eeab531cd4d0ba1.89,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
835532,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,8461346253cf576b7f7de1d2db23ce20.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
558504,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.68,2,aaaa.us,6
402996,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,bd2ec7345586b7c94f85407f4a8c8a68.13,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
995052,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,4b0a676c12f3d04dfcd3841fcb8e8985.49,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
817483,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,4,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
554185,698983623f3565676cff21527219505e.6,1,20200300000000.0,5,fqdn_6621,3,aaa.[aaaaaaaa]0[aaaa].pw,5
950981,698983623f3565676cff21527219505e.6,2,20200300000000.0,1,8461346253cf576b7f7de1d2db23ce20.23,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
445661,55240f5cb01dd24893b693404153cf89.147,2,20200400000000.0,1,b95c5303c8c0ae0424bba62fa7ff7aa9.14,1,aaa0.aaaaaaa.com,0
224063,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa0.a.aa[aaaaa].net,0
482584,0227f8de13fb5e0e90725c87ecf0219d.24,1,20200400000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.121,3,aaaa.pw,6
931317,698983623f3565676cff21527219505e.1,2,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,2,[aaaa]aa[aaaa].net,3
326260,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,4,aaa[aaaa][aaaaaaaa].com,0
703994,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,cb9cbc3ad716a3010c6f0f3e39137731.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
39560,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,98,aaa00a00.[aaaa]aaa.com,0
175574,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.1,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
482125,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,0c4a3e4bb13d5a8d36cd481930be0285.53,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
156348,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,ed244ceb6ead45a4986b36d30e713147.8,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
185159,c2c193a2b4cee678a948c5f8d913daa1.109,2,20200500000000.0,1,d80c9a40d546923bee73abcc7b2534fe.180,1,[aaaa]aaa[aaaa]aaa.xyz,0
82296,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,2,000[aaaa][aaaaaaa].com,0
69981,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,f96941976bf574e40d1fd2f2c04c013e.18,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
655639,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,236,[aaaa].[aaaa]aa.com,0
451320,55240f5cb01dd24893b693404153cf89.147,2,20200500000000.0,1,4355c2d4dfff5cdbdc060f2c27a265f2.236,1,aaa0.aaaaaaa.com,0
304696,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,babb2f0fe52afdaf3f70c91234e17fbd.37,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
146372,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,df0557159ba73486f1047a52bc853d7e.210,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
450,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
154749,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,b055207d1a4ce8395612c9190d50bd6e.245,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
902698,698983623f3565676cff21527219505e.6,1,20200300000000.0,1,8332328c02043e841d1fc7ff149afa39.200,1,[aaaa]aa[aaaa].net,3
230808,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,3b32b79e051ec957ae9f9db551596a54.172,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
389665,698983623f3565676cff21527219505e.6,2,20200400000000.0,1,9eab6c2473fc63db6e7c2d9416bef553.129,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
1037107,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,babb9f553782f705cc33e6624aa08217.15,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
978403,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,e6527f8943484df4a3ec324b9318c75e.12,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
697270,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa[aaaaa].net,0
169033,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,a0b2a8631ffc70e2d75056e5fe587acc.18,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
836437,698983623f3565676cff21527219505e.2,2,20200400000000.0,1,babb2f0fe52afdaf3f70c91234e17fbd.33,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
83883,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,63023aec6c4be8d5b25a133b7e8c2609.102,5,000[aaaa][aaaaaaa].com,0
894798,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,5709d470adff0adfe81dc7d7ee963bc6.173,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
201270,698983623f3565676cff21527219505e.6,5,20200500000000.0,1,d311e07b16648448a4443005e4d3eacf.192,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
925170,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.200,1,[aaaa]aa[aaaa].net,3
476721,698983623f3565676cff21527219505e.2,3,20200500000000.0,1,997395195a160038fd7888a40c621e6c.244,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
456775,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,5,[aaaaa]aaa[aaaaaa].com,0
416342,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.40,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
139803,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,376e6beac949a5bcde7d9f0311377f17.97,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
799867,698983623f3565676cff21527219505e.1,4,20200400000000.0,1,e6527f8943484df4a3ec324b9318c75e.40,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
369019,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.167,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
538958,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,0b98010d3de11c71a0bca46b0671a4e9.149,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
330559,698983623f3565676cff21527219505e.2,1,20200300000000.0,1,2cea2019e9c0bc567739b17e4be3e1f0.16,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0.a.aa-aaa[aaaa].org,0
242382,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,997395195a160038fd7888a40c621e6c.244,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
1033624,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,b85ba107cd954ec10b40801d9a4a958f.112,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
728987,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,5c77168d54d125620abbf4457aeb0c28.93,4,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
966486,698983623f3565676cff21527219505e.1,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa[aaaaa].net,0
155662,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,9b36515c664b111b8dd4cedb7c88cec6.1,3,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
245672,698983623f3565676cff21527219505e.2,2,20200300000000.0,1,5f9e23ebf07282b80a72ccedac14022f.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
74823,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,ff355c163c883d3a3e84101a6b7c8569.17,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
140901,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,b95c5303c8c0ae0424bba62fa7ff7aa9.12,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
28092,0a4bac9315565686caaafe8845915a64.3,2,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,7,aaa00a00.[aaaa]aaa.com,0
417,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,4,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
754182,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,2,aaaa000a000000000a000.aa[aaaa][aaaaa].com,0
560156,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.247,1,aaaa.pw,6
1027694,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,ed244ceb6ead45a4986b36d30e713147.16,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
773371,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa[aaaaa].net,0
999338,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,ddae776fe37ca0edbf241e93baddc840.140,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
611686,0a4bac9315565686caaafe8845915a64.3,1,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,25,[aaaa].[aaaa]aa.com,0
151904,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,e05fe5264edf1831182cd4615c43e17e.1,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
557912,698983623f3565676cff21527219505e.1,1,20200300000000.0,1,95ea675dd6f20a60fe9e3bee42e10acc.68,1,aaaa.us,6
28392,0a4bac9315565686caaafe8845915a64.3,1,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,1,aaa00a00.[aaaa]aaa.com,0
698998,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaa00aaa[aaaaaa][aaaaaa][aaaaaa]aaaa-a.a.aaa[aaaaaaa].com,0
940469,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,2,[aaaa]aa[aaaa].net,3
165011,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,9febd3c674b00f807caa4021e4a8bd89.236,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
1044896,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,1479ab5402480de172dc6128d95827e1.76,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
691309,ea8fd3fba91b9c8dc632058860f53355.13,1,20200500000000.0,1,bcb83b032de182b80ece5712c129f4d3.1,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aa0.a.aa[aaaaa].net,0
916914,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.200,3,[aaaa]aa[aaaa].net,3
322116,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,7,aaa[aaaa][aaaaaaaa].com,0
937119,698983623f3565676cff21527219505e.5,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.197,4,[aaaa]aa[aaaa].net,3
7950,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,000aaaa0000000a0a000.aa[aaaa][aaaaa].com,0
610054,fcfe99947166d5af9aff2e70f83bbafa.7,4,20200300000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,2,[aaaa].[aaaa]aa.com,0
418566,ea8fd3fba91b9c8dc632058860f53355.14,2,20200500000000.0,1,b251bec212c41cf635e41f722fa3cd68.252,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
235379,698983623f3565676cff21527219505e.5,1,20200400000000.0,1,cad5ef254250109902a5fdf93514f4ad.1,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
429097,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,5f9e23ebf07282b80a72ccedac14022f.16,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
569501,698983623f3565676cff21527219505e.2,2,20200500000000.0,1,7386c9041732cd890e7630f7560942d1.9,1,aaa.aaaaaa.info,2
927487,26b440d76e67b20f1a246373b88eab45.93,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.200,2,[aaaa]aa[aaaa].net,3
203309,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,570d352043e8efd1835ee37469634be6.48,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
381483,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,f91f920a0023105575f86250d3c930a0.145,1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.aaaaaaaa.[aaaaaa]a[aaaaaa].com,0
803053,698983623f3565676cff21527219505e.1,2,20200400000000.0,1,3c5bb4a03e4481aaeecb804f04f041d6.167,2,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
247802,698983623f3565676cff21527219505e.5,3,20200400000000.0,1,1bc59bdbbf5f8d58a732fecc39e008f3.59,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
785619,698983623f3565676cff21527219505e.1,1,20200400000000.0,1,9a86f44a322ae379f94598fbd81895bf.8,2,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
1018954,ea8fd3fba91b9c8dc632058860f53355.13,2,20200500000000.0,1,f9820efbcf78fd20edcdb1d5e81aa0e6.122,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaa0a.a.aa-aaa[aaaa].org,0
238052,698983623f3565676cff21527219505e.6,2,20200500000000.0,1,f9c0e7f4bad2e0aa749e3205a1d1725a.7,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaa0a.a.aa-aaa[aaaa].org,0
716358,698983623f3565676cff21527219505e.2,3,20200400000000.0,1,e6fc924c307f3f91451b458d1c3c1895.88,2,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
538737,698983623f3565676cff21527219505e.2,1,20200400000000.0,1,8bcdd1edab9ff2af03813bbc4927ff7c.221,1,aaaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaa]aaa.a.aa-aaa[aaaa].org,0
258036,698983623f3565676cff21527219505e.5,2,20200500000000.0,1,1bc59bdbbf5f8d58a732fecc39e008f3.59,3,aaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaaa.a.aa-aaa[aaaa].org,0
931573,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.198,2,[aaaa]aa[aaaa].net,3
533803,698983623f3565676cff21527219505e.6,1,20200500000000.0,1,f91f920a0023105575f86250d3c930a0.145,3,aa.[aaaaaa]a[aaaaaa].com,0
84735,2bcb50cf649b9b6dc2b055dbd27007b2.150,1,20200500000000.0,1,30bdb8eb1ba3d5714b3fd901e80cfab9.0,1,000[aaaa][aaaaaaa].com,0
948226,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,6d6562f52cbd49089b935e4b3ca94b00.48,1,000aaa0a0000000a0aa000.aa[aaaa][aaaaa].com,0
515274,5c7b67a6e9055f83bfe7101e5b7798e9.157,2,20200500000000.0,1,00b27498a2c470156f638e750930a91e.24,1,aaa.aaa[aaaa].com,0
654265,58bdf5e331c99d4f384cbb59f98b1f5a.101,5,20200400000000.0,1,fb61fa95e5e3f2310bffa114e3319759.73,53,[aaaa].[aaaa]aa.com,0
940773,c0a6bffcbca7c5d0023bc204be4b3d97.54,1,20200500000000.0,1,8332328c02043e841d1fc7ff149afa39.199,1,[aaaa]aa[aaaa].net,3
921686,c0a6bffcbca7c5d0023bc204be4b3d97.54,1,20200400000000.0,1,8332328c02043e841d1fc7ff149afa39.199,2,[aaaa]aa[aaaa].net,3
702492,698983623f3565676cff21527219505e.5,2,20200400000000.0,1,1479ab5402480de172dc6128d95827e1.74,1,aaaaaaaa[aaaaaa][aaaaaa][aaaaaa]aaaaaa.a.aa-aaa[aaaa].org,0
460589,ea8fd3fba91b9c8dc632058860f53355.14,1,20200500000000.0,1,b96ff9cb9e39dffab1adaf412f0ccb4d.67,7,[aaaaa]aaa[aaaaaa].com,0
744532,698983623f3565676cff21527219505e.2,1,20200500000000.0,1,364969db710c6b10cc7a5533af4b53a4.28,1,aaaaaa[aaaaaa][aaaaaa][aaaaaa][aaaaaa]aa.a.aa-aaa[aaaa].org,0
563624,698983623f3565676cff21527219505e.6,1,20200400000000.0,1,ed244ceb6ead45a4986b36d30e713147.8,4,aaa.aaaaaa.info,2
